,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
197,ISLAY,2024,0.01,0.09,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,31.12.2024,21105675,17.07.2026
198,IVAR AASEN,2024,22.4,4.43,0.81,0.0,28.37,4.85,1.06,0.19,0.0,6.27,31.12.2024,23384520,17.07.2026
199,JETTE,2024,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2024,21613906,17.07.2026
200,JOHAN CASTBERG,2024,88.97,0.0,0.0,0.0,88.97,88.97,0.0,0.0,0.0,88.97,31.12.2024,32017325,17.07.2026
201,JOHAN SVERDRUP,2024,392.08,10.76,3.99,0.0,410.42,223.48,5.12,1.82,0.0,232.06,31.12.2024,26376286,17.07.2026
202,JOTUN,2024,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2024,43604,17.07.2026
203,KNARR,2024,9.6,0.41,0.64,0.0,11.23,0.0,0.0,0.0,0.0,0.0,31.12.2024,20460988,17.07.2026
204,KRISTIN,2024,27.94,35.68,7.56,2.1,80.08,2.91,7.46,1.48,0.0,13.17,31.12.2024,1854729,17.07.2026
205,KVITEBJØRN,2024,31.91,101.21,10.23,0.0,152.55,1.46,8.66,0.56,0.0,11.19,31.12.2024,1036101,17.07.2026
206,LILLE-FRIGG,2024,1.33,2.19,0.0,0.02,3.53,0.0,0.0,0.0,0.0,0.0,31.12.2024,43583,17.07.2026
207,MARIA,2024,15.16,1.61,0.74,0.0,18.17,9.08,0.98,0.38,0.0,10.77,31.12.2024,26465170,17.07.2026
208,MARTIN LINGE,2024,9.51,18.72,1.33,0.0,30.75,4.44,11.62,0.81,0.0,17.6,31.12.2024,21675447,17.07.2026
209,MARULK,2024,0.69,9.37,0.74,0.0,11.46,0.03,0.61,0.02,0.0,0.68,31.12.2024,18212090,17.07.2026
210,MIKKEL,2024,5.98,32.23,8.3,2.25,56.22,0.34,2.07,0.49,0.0,3.34,31.12.2024,1630514,17.07.2026
211,MIME,2024,0.37,0.08,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,31.12.2024,43792,17.07.2026
212,MORVIN,2024,9.34,3.59,0.75,0.0,14.35,0.1,0.07,0.01,0.0,0.18,31.12.2024,4966234,17.07.2026
213,MUNIN,2024,19.45,21.27,4.04,0.0,48.4,19.45,21.27,4.04,0.0,48.4,31.12.2024,42002476,17.07.2026
214,MURCHISON,2024,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2024,43665,17.07.2026
215,NJORD,2024,32.05,24.34,5.85,0.0,67.51,4.84,13.27,3.38,0.0,24.55,31.12.2024,43751,17.07.2026
216,NORDØST FRIGG,2024,0.0,11.6,0.0,0.08,11.68,0.0,0.0,0.0,0.0,0.0,31.12.2024,43568,17.07.2026
217,NORNE,2024,93.62,12.24,1.33,0.0,108.39,0.67,0.26,0.01,0.0,0.96,31.12.2024,43778,17.07.2026
218,NOVA,2024,6.42,1.34,0.42,0.0,8.56,3.73,0.82,0.25,0.0,5.02,31.12.2024,33197696,17.07.2026
219,ODA,2024,4.67,0.22,0.14,0.0,5.15,0.26,0.0,0.01,0.0,0.27,31.12.2024,29412516,17.07.2026
220,ODIN,2024,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.0,0.0,31.12.2024,43610,17.07.2026
221,ORMEN LANGE,2024,0.0,331.6,0.0,19.57,351.16,0.0,66.05,0.0,2.07,68.12,31.12.2024,2762452,17.07.2026
222,OSEBERG,2024,404.43,135.89,17.34,0.0,573.26,7.05,48.49,3.39,0.0,61.97,31.12.2024,43625,17.07.2026
223,OSEBERG SØR,2024,71.34,27.3,2.92,0.0,104.2,8.85,12.39,0.89,0.0,22.93,31.12.2024,43645,17.07.2026
224,OSEBERG ØST,2024,24.35,0.37,0.11,0.0,24.92,0.47,0.01,0.01,0.0,0.49,31.12.2024,43639,17.07.2026
225,OSELVAR,2024,0.68,0.4,0.02,0.0,1.11,0.0,0.0,0.0,0.0,0.0,31.12.2024,5506919,17.07.2026
226,REV,2024,0.77,2.72,0.05,0.1,3.69,0.02,0.02,0.0,0.0,0.04,31.12.2024,4467554,17.07.2026
227,RINGHORNE ØST,2024,14.11,0.25,0.0,0.0,14.36,0.79,0.0,0.0,0.0,0.79,31.12.2024,3505505,17.07.2026
228,SIGYN,2024,1.46,7.85,2.93,6.06,20.94,0.32,0.59,0.13,0.0,1.15,31.12.2024,1630100,17.07.2026
229,SKARV,2024,24.19,72.75,7.36,0.0,110.92,2.8,21.03,2.12,0.0,27.85,31.12.2024,4704482,17.07.2026
230,SKIRNE,2024,2.05,11.14,0.0,0.0,13.19,0.0,0.0,0.0,0.0,0.0,31.12.2024,2138816,17.07.2026
231,SKOGUL,2024,2.27,0.16,0.0,0.0,2.43,0.92,0.03,0.0,0.0,0.95,31.12.2024,31164600,17.07.2026
232,SKULD,2024,5.39,0.59,0.07,0.0,6.11,0.59,0.22,0.01,0.0,0.83,31.12.2024,21350124,17.07.2026
233,SLEIPNER VEST,2024,7.12,157.5,10.87,29.74,214.99,1.11,7.47,0.37,0.0,9.29,31.12.2024,43457,17.07.2026
234,SLEIPNER ØST,2024,0.42,69.35,13.41,26.62,121.87,0.01,0.08,0.01,0.0,0.11,31.12.2024,43478,17.07.2026
235,SNORRE,2024,321.72,6.65,4.76,0.0,337.41,74.64,0.0,0.0,0.0,74.64,31.12.2024,43718,17.07.2026
236,SNØHVIT,2024,0.0,211.95,8.47,24.64,252.68,0.0,132.34,4.66,12.94,154.14,31.12.2024,2053062,17.07.2026
237,SOLVEIG,2024,13.35,2.14,0.86,0.0,17.12,10.78,1.7,0.69,0.0,13.8,31.12.2024,34833011,17.07.2026
238,STATFJORD,2024,582.44,88.29,24.68,0.0,717.63,3.17,6.68,2.19,0.0,14.01,31.12.2024,43658,17.07.2026
239,STATFJORD NORD,2024,44.13,2.35,1.15,0.0,48.66,3.28,0.19,0.06,0.0,3.59,31.12.2024,43679,17.07.2026
240,STATFJORD ØST,2024,40.27,5.52,2.43,0.0,50.41,2.09,0.59,0.19,0.0,3.04,31.12.2024,43672,17.07.2026
241,SVALIN,2024,11.73,0.0,0.0,0.0,11.73,3.65,0.0,0.0,0.0,3.65,31.12.2024,22507971,17.07.2026
242,SYGNA,2024,11.52,0.0,0.0,0.0,11.52,0.34,0.0,0.0,0.0,0.34,31.12.2024,104718,17.07.2026
243,SYMRA,2024,8.01,1.25,0.39,0.0,10.0,8.01,1.25,0.39,0.0,10.0,31.12.2024,42002480,17.07.2026
244,TAMBAR,2024,12.17,2.61,0.27,0.0,15.28,0.4,0.06,0.01,0.0,0.48,31.12.2024,1028599,17.07.2026
245,TAMBAR ØST,2024,1.04,0.11,0.02,0.0,1.2,0.7,0.08,0.02,0.0,0.81,31.12.2024,4999528,17.07.2026
246,TOMMELITEN A,2024,6.69,18.86,0.48,0.0,26.46,5.65,17.59,0.42,0.0,24.03,31.12.2024,40867462,17.07.2026
247,TOMMELITEN GAMMA,2024,3.87,9.69,0.57,0.0,14.65,0.0,0.0,0.0,0.0,0.0,31.12.2024,43444,17.07.2026
248,TOR,2024,29.52,11.51,1.35,0.0,43.58,2.53,0.26,0.05,0.0,2.89,31.12.2024,43520,17.07.2026
249,TORDIS,2024,72.36,5.14,1.94,0.0,81.19,5.8,0.26,0.11,0.0,6.26,31.12.2024,43725,17.07.2026
250,TRESTAKK,2024,7.77,2.11,0.52,0.0,10.86,2.9,2.11,0.52,0.0,5.99,31.12.2024,29396445,17.07.2026
251,TROLL,2024,298.5,1437.18,21.47,1.52,1778.0,3.65,564.47,7.42,0.0,582.22,31.12.2024,46437,17.07.2026
252,TROLL BRENT B,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12.2024,29398828,17.07.2026
253,TRYM,2024,1.74,4.19,0.0,0.0,5.93,0.06,0.47,0.0,0.0,0.54,31.12.2024,18081500,17.07.2026
254,TUNE,2024,3.5,19.06,0.14,0.0,22.81,0.02,0.1,0.0,0.0,0.11,31.12.2024,853376,17.07.2026
255,TYRIHANS,2024,36.54,48.52,7.39,0.0,99.1,2.46,18.82,2.67,0.0,26.35,31.12.2024,3960848,17.07.2026
256,TYRVING,2024,4.16,0.1,0.0,0.0,4.26,3.83,0.09,0.0,0.0,3.92,31.12.2024,42002471,17.07.2026
257,ULA,2024,78.06,3.85,3.06,0.0,87.72,0.68,0.0,0.03,0.0,0.73,31.12.2024,43800,17.07.2026
258,URD,2024,8.95,0.29,0.04,0.0,9.3,0.91,0.0,0.0,0.0,0.91,31.12.2024,2834734,17.07.2026
259,UTGARD,2024,1.33,1.55,0.2,0.0,3.26,0.39,0.51,0.04,0.0,0.97,31.12.2024,28975098,17.07.2026
260,VALE,2024,2.82,2.51,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,31.12.2024,1578893,17.07.2026
261,VALEMON,2024,2.09,15.05,0.23,0.0,17.57,0.13,1.1,0.06,0.0,1.35,31.12.2024,20460969,17.07.2026
262,VALHALL,2024,156.19,29.99,6.32,0.0,198.18,27.44,5.25,1.06,0.0,34.7,31.12.2024,43548,17.07.2026
263,VARG,2024,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2024,43451,17.07.2026
264,VEGA,2024,10.64,25.5,6.12,0.0,47.76,1.3,5.63,1.02,0.0,8.87,31.12.2024,4467595,17.07.2026
265,VERDANDE,2024,4.7,0.89,0.05,0.0,5.68,4.7,0.89,0.05,0.0,5.68,31.12.2024,42002481,17.07.2026
266,VESLEFRIKK,2024,55.34,4.19,1.81,0.0,62.97,0.0,0.0,0.0,0.0,0.0,31.12.2024,43618,17.07.2026
267,VEST EKOFISK,2024,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2024,43513,17.07.2026
268,VIGDIS,2024,75.83,1.71,1.39,0.0,80.19,6.83,0.0,0.0,0.0,6.83,31.12.2024,43732,17.07.2026
269,VILJE,2024,14.78,0.0,0.0,0.0,14.78,1.02,0.0,0.0,0.0,1.02,31.12.2024,3392471,17.07.2026
270,VISUND,2024,41.18,71.0,8.27,0.0,127.89,2.2,22.57,2.61,0.0,29.73,31.12.2024,43745,17.07.2026
271,VISUND SØR,2024,2.89,6.62,0.93,0.0,11.28,0.1,1.01,0.15,0.0,1.39,31.12.2024,20461008,17.07.2026
272,VOLUND,2024,12.7,1.72,0.0,0.0,14.43,0.76,0.14,0.0,0.0,0.91,31.12.2024,4380167,17.07.2026
273,VOLVE,2024,10.17,0.81,0.16,0.09,11.38,0.0,0.0,0.0,0.0,0.0,31.12.2024,3420717,17.07.2026
274,YME,2024,14.77,0.0,0.0,0.0,14.77,3.98,0.0,0.0,0.0,3.98,31.12.2024,43807,17.07.2026
275,YTTERGRYTA,2024,0.29,1.81,0.34,0.0,2.75,0.0,0.0,0.0,0.0,0.0,31.12.2024,4973114,17.07.2026
276,ÆRFUGL NORD,2024,0.22,2.26,0.17,0.0,2.8,0.01,0.1,0.01,0.0,0.11,31.12.2024,38542241,17.07.2026
277,ØRN,2024,0.34,7.97,0.27,0.0,8.82,0.34,7.97,0.27,0.0,8.82,31.12.2024,42002484,17.07.2026
278,ØST FRIGG,2024,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2024,43576,17.07.2026
279,ÅSGARD,2024,112.04,240.77,44.08,17.11,453.66,6.67,22.3,5.26,0.0,38.96,31.12.2024,43765,17.07.2026
280,AASTA HANSTEEN,2024,0.0,67.96,0.0,1.16,69.12,0.0,22.28,0.0,0.17,22.45,31.12.2024,23395946,17.07.2026
281,ALBUSKJELL,2023,7.35,15.53,0.99,0.0,24.76,0.0,0.0,0.0,0.0,0.0,31.12.2023,43437,17.07.2026
282,ALVE,2023,2.62,11.99,1.84,0.0,18.11,0.33,3.0,0.41,0.0,4.11,31.12.2023,4444332,17.07.2026
283,ALVE NORD,2023,1.55,4.15,0.59,0.0,6.82,1.55,4.15,0.59,0.0,6.82,31.12.2023,42002483,17.07.2026
284,ALVHEIM,2023,62.78,17.19,0.0,0.0,79.97,11.5,8.85,0.0,0.0,20.35,31.12.2023,2845712,17.07.2026
285,ATLA,2023,0.28,1.48,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,31.12.2023,21106284,17.07.2026
286,BALDER,2023,102.33,2.63,0.0,0.0,104.96,27.36,0.68,0.0,0.0,28.04,31.12.2023,43562,17.07.2026
287,BAUGE,2023,4.12,1.3,0.71,0.0,6.77,3.78,1.23,0.69,0.0,6.32,31.12.2023,29446221,17.07.2026
288,BERLING,2023,1.53,4.58,0.74,0.0,7.52,1.53,4.58,0.74,0.0,7.52,31.12.2023,42002473,17.07.2026
289,BLANE,2023,0.81,0.0,0.02,0.0,0.85,0.03,0.0,0.0,0.0,0.03,31.12.2023,3437650,17.07.2026
290,BRAGE,2023,62.53,4.71,1.5,0.0,70.09,1.7,0.35,0.07,0.0,2.18,31.12.2023,43651,17.07.2026
291,BREIDABLIKK,2023,30.46,0.0,0.0,0.0,30.46,30.24,0.0,0.0,0.0,30.24,31.12.2023,38702206,17.07.2026
292,BRYNHILD,2023,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2023,21123063,17.07.2026
293,BYRDING,2023,0.94,0.54,0.04,0.0,1.56,0.05,0.06,0.0,0.0,0.11,31.12.2023,28975067,17.07.2026
294,BØYLA,2023,4.94,0.37,0.0,0.0,5.31,1.45,0.09,0.0,0.0,1.54,31.12.2023,22492497,17.07.2026
295,COD,2023,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2023,43785,17.07.2026
296,DRAUGEN,2023,153.71,3.67,2.9,0.0,162.89,8.4,1.94,0.24,0.0,10.8,31.12.2023,43758,17.07.2026
297,DUVA,2023,3.48,4.58,0.56,0.0,9.12,0.9,3.21,0.39,0.0,4.85,31.12.2023,34833026,17.07.2026
298,DVALIN,2023,0.88,31.09,0.0,0.75,32.72,0.87,30.37,0.0,0.73,31.97,31.12.2023,29393934,17.07.2026
299,EDDA,2023,4.82,1.98,0.21,0.0,7.2,0.0,0.0,0.0,0.0,0.0,31.12.2023,43541,17.07.2026
300,EDVARD GRIEG,2023,54.2,5.24,1.47,0.0,62.23,14.35,1.3,0.4,0.0,16.41,31.12.2023,21675433,17.07.2026
301,EIRIN,2023,0.37,3.73,0.13,0.0,4.35,0.37,3.73,0.13,0.0,4.35,31.12.2023,42002492,17.07.2026
302,EKOFISK,2023,531.49,152.23,15.83,0.0,713.8,30.35,1.95,0.72,0.0,33.67,31.12.2023,43506,17.07.2026
303,ELDFISK,2023,153.99,46.91,5.52,0.0,211.39,27.69,4.37,0.84,0.0,33.66,31.12.2023,43527,17.07.2026
304,EMBLA,2023,12.51,5.73,0.67,0.0,19.51,0.36,0.32,0.04,0.0,0.76,31.12.2023,43534,17.07.2026
305,ENOCH,2023,0.43,0.0,0.0,0.0,0.43,0.01,0.0,0.0,0.0,0.01,31.12.2023,3437659,17.07.2026
306,FENJA,2023,6.44,2.57,0.42,0.0,9.81,5.75,2.53,0.42,0.0,9.08,31.12.2023,31164879,17.07.2026
307,FENRIS,2023,10.07,13.99,0.68,0.0,25.35,10.07,13.99,0.68,0.0,25.35,31.12.2023,42002478,17.07.2026
308,FLYNDRE,2023,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,31.12.2023,24635035,17.07.2026
309,FRAM,2023,43.69,19.51,1.65,0.0,66.34,2.0,7.74,0.58,0.0,10.84,31.12.2023,1578840,17.07.2026
310,FRAM H-NORD,2023,0.71,0.0,0.0,0.0,0.71,0.02,0.0,0.0,0.0,0.02,31.12.2023,23410947,17.07.2026
311,FRIGG,2023,0.0,116.2,0.0,0.46,116.66,0.0,0.0,0.0,0.0,0.0,31.12.2023,43555,17.07.2026
312,FRØY,2023,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2023,43597,17.07.2026
313,FULLA,2023,1.25,9.02,0.93,0.0,12.04,1.25,9.02,0.93,0.0,12.04,31.12.2023,42002479,17.07.2026
314,GAUPE,2023,0.23,0.46,0.03,0.02,0.77,0.0,0.0,0.0,0.0,0.0,31.12.2023,18161341,17.07.2026
315,GIMLE,2023,3.34,1.39,0.35,0.0,5.4,0.38,0.43,0.16,0.0,1.11,31.12.2023,4005142,17.07.2026
316,GINA KROG,2023,10.05,18.46,0.85,0.0,30.13,2.03,10.08,0.18,0.0,12.45,31.12.2023,23384544,17.07.2026
317,GJØA,2023,15.55,45.16,10.2,0.0,80.09,0.33,5.33,0.65,0.0,6.9,31.12.2023,4467574,17.07.2026
318,GLITNE,2023,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2023,1272071,17.07.2026
319,GOLIAT,2023,31.3,0.0,0.0,0.0,31.3,11.95,0.0,0.0,0.0,11.95,31.12.2023,5774394,17.07.2026
320,GRANE,2023,151.4,0.0,0.0,0.0,151.4,15.75,0.0,0.0,0.0,15.75,31.12.2023,1035937,17.07.2026
321,GUDRUN,2023,25.66,18.48,1.85,0.0,47.66,5.23,4.87,0.25,0.0,10.58,31.12.2023,18116481,17.07.2026
322,GULLFAKS,2023,390.72,23.08,2.83,0.0,419.18,12.95,0.0,0.0,0.0,12.95,31.12.2023,43686,17.07.2026
323,GULLFAKS SØR,2023,63.66,105.1,12.94,0.0,193.35,4.11,19.88,2.39,0.0,28.53,31.12.2023,43699,17.07.2026
324,GUNGNE,2023,0.36,16.41,2.18,4.47,25.38,0.05,0.26,0.01,0.0,0.33,31.12.2023,43464,17.07.2026
325,GYDA,2023,36.27,6.2,1.91,0.0,46.1,0.0,0.0,0.0,0.0,0.0,31.12.2023,43492,17.07.2026
326,HALTEN ØST,2023,2.52,9.18,1.79,0.0,15.1,2.52,9.18,1.79,0.0,15.1,31.12.2023,42148955,17.07.2026
327,HANZ,2023,2.54,0.55,0.09,0.0,3.26,2.54,0.55,0.09,0.0,3.26,31.12.2023,25307278,17.07.2026
328,HEIDRUN,2023,204.91,52.47,3.05,0.0,263.18,30.0,23.71,1.96,0.0,57.43,31.12.2023,43771,17.07.2026
329,HEIMDAL,2023,6.66,46.2,0.0,0.0,52.86,0.0,0.0,0.0,0.0,0.0,31.12.2023,43590,17.07.2026
330,HOD,2023,15.52,2.64,0.62,0.0,19.34,4.75,0.82,0.12,0.0,5.8,31.12.2023,43485,17.07.2026
331,HUGIN,2023,29.33,6.53,1.17,0.0,38.08,29.33,6.53,1.17,0.0,38.08,31.12.2023,42002474,17.07.2026
332,HULDRA,2023,5.21,17.24,0.11,0.0,22.66,0.0,0.0,0.0,0.0,0.0,31.12.2023,97002,17.07.2026
333,HYME,2023,3.18,0.88,0.36,0.0,4.74,0.99,0.55,0.23,0.0,1.98,31.12.2023,20474183,17.07.2026
334,IDUN NORD,2023,0.18,2.96,0.1,0.0,3.33,0.18,2.96,0.1,0.0,3.33,31.12.2023,42002477,17.07.2026
335,IRPA,2023,0.0,20.13,0.0,0.4,20.53,0.0,20.13,0.0,0.4,20.53,31.12.2023,42002482,17.07.2026
336,ISLAY,2023,0.01,0.09,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,31.12.2023,21105675,17.07.2026
337,IVAR AASEN,2023,22.46,4.74,0.8,0.0,28.72,6.12,1.36,0.25,0.0,7.96,31.12.2023,23384520,17.07.2026
338,JETTE,2023,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2023,21613906,17.07.2026
339,JOHAN CASTBERG,2023,88.97,0.0,0.0,0.0,88.97,88.97,0.0,0.0,0.0,88.97,31.12.2023,32017325,17.07.2026
340,JOHAN SVERDRUP,2023,389.41,10.78,3.73,0.0,407.28,262.21,6.38,2.04,0.0,272.47,31.12.2023,26376286,17.07.2026
341,JOTUN,2023,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2023,43604,17.07.2026
342,KNARR,2023,9.6,0.41,0.64,0.0,11.23,0.0,0.0,0.0,0.0,0.0,31.12.2023,20460988,17.07.2026
343,KRISTIN,2023,28.27,37.06,8.01,2.1,82.65,3.47,9.41,1.99,0.0,16.66,31.12.2023,1854729,17.07.2026
344,KVITEBJØRN,2023,32.06,102.05,10.38,0.0,153.83,2.04,11.84,0.96,0.0,15.7,31.12.2023,1036101,17.07.2026
345,LILLE-FRIGG,2023,1.33,2.19,0.0,0.02,3.54,0.0,0.0,0.0,0.0,0.0,31.12.2023,43583,17.07.2026
346,MARIA,2023,15.89,1.69,1.03,0.0,19.54,10.42,1.15,0.69,0.0,12.88,31.12.2023,26465170,17.07.2026
347,MARTIN LINGE,2023,7.7,16.4,1.09,0.0,26.17,3.62,11.0,0.7,0.0,15.95,31.12.2023,21675447,17.07.2026
348,MARULK,2023,0.65,9.0,0.73,0.0,11.04,0.03,0.61,0.03,0.0,0.7,31.12.2023,18212090,17.07.2026
349,MIKKEL,2023,5.95,32.21,8.32,2.25,56.22,0.41,2.62,0.64,0.0,4.25,31.12.2023,1630514,17.07.2026
350,MIME,2023,0.37,0.08,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,31.12.2023,43792,17.07.2026
351,MORVIN,2023,9.29,3.54,0.75,0.0,14.26,0.19,0.11,0.02,0.0,0.34,31.12.2023,4966234,17.07.2026
352,MUNIN,2023,20.39,21.63,4.22,0.0,50.04,20.39,21.63,4.22,0.0,50.04,31.12.2023,42002476,17.07.2026
353,MURCHISON,2023,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2023,43665,17.07.2026
354,NJORD,2023,32.07,24.43,5.63,0.0,67.2,5.05,13.93,3.28,0.0,25.21,31.12.2023,43751,17.07.2026
355,NORDØST FRIGG,2023,0.0,11.59,0.0,0.08,11.67,0.0,0.0,0.0,0.0,0.0,31.12.2023,43568,17.07.2026
356,NORNE,2023,93.96,13.05,1.37,0.0,109.61,1.16,1.39,0.06,0.0,2.66,31.12.2023,43778,17.07.2026
357,NOVA,2023,8.91,2.41,0.74,0.0,12.73,7.44,2.05,0.63,0.0,10.69,31.12.2023,33197696,17.07.2026
358,ODA,2023,4.43,0.2,0.08,0.0,4.78,0.43,0.01,0.01,0.0,0.46,31.12.2023,29412516,17.07.2026
359,ODIN,2023,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.0,0.0,31.12.2023,43610,17.07.2026
360,ORMEN LANGE,2023,0.0,334.73,0.0,19.62,354.35,0.0,77.02,0.0,2.44,79.46,31.12.2023,2762452,17.07.2026
361,OSEBERG,2023,403.81,132.76,16.73,0.0,568.36,7.83,53.62,3.13,0.0,67.4,31.12.2023,43625,17.07.2026
362,OSEBERG SØR,2023,69.97,26.98,2.38,0.0,101.47,8.67,12.98,0.45,0.0,22.51,31.12.2023,43645,17.07.2026
363,OSEBERG ØST,2023,24.18,0.37,0.11,0.0,24.76,0.62,0.01,0.01,0.0,0.65,31.12.2023,43639,17.07.2026
364,OSELVAR,2023,0.68,0.4,0.02,0.0,1.12,0.0,0.0,0.0,0.0,0.0,31.12.2023,5506919,17.07.2026
365,REV,2023,0.77,2.72,0.05,0.06,3.65,0.0,0.01,0.0,0.0,0.01,31.12.2023,4467554,17.07.2026
366,RINGHORNE ØST,2023,14.72,0.25,0.0,0.0,14.97,1.51,0.0,0.0,0.0,1.51,31.12.2023,3505505,17.07.2026
367,SIGYN,2023,1.4,7.45,2.83,6.06,20.29,0.3,0.21,0.03,0.0,0.57,31.12.2023,1630100,17.07.2026
368,SKARV,2023,24.19,71.7,7.47,0.0,110.08,3.65,26.17,2.63,0.0,34.82,31.12.2023,4704482,17.07.2026
369,SKIRNE,2023,2.05,11.14,0.0,0.0,13.19,0.0,0.0,0.0,0.0,0.0,31.12.2023,2138816,17.07.2026
370,SKOGUL,2023,2.18,0.16,0.0,0.0,2.34,0.76,0.03,0.0,0.0,0.79,31.12.2023,31164600,17.07.2026
371,SKULD,2023,5.45,0.65,0.27,0.0,6.61,0.62,0.3,0.21,0.0,1.32,31.12.2023,21350124,17.07.2026
372,SLEIPNER VEST,2023,6.88,155.67,10.57,29.74,212.37,1.3,7.78,0.21,0.0,9.48,31.12.2023,43457,17.07.2026
373,SLEIPNER ØST,2023,0.42,69.43,13.41,26.62,121.95,0.03,0.18,0.01,0.0,0.23,31.12.2023,43478,17.07.2026
374,SNORRE,2023,319.35,6.65,4.76,0.0,335.04,76.61,0.0,0.0,0.0,76.61,31.12.2023,43718,17.07.2026
375,SNØHVIT,2023,0.0,208.37,9.64,22.77,249.46,0.0,135.14,6.13,11.82,158.61,31.12.2023,2053062,17.07.2026
376,SOLVEIG,2023,12.41,2.43,0.93,0.0,16.61,10.99,2.14,0.81,0.0,14.67,31.12.2023,34833011,17.07.2026
377,STATFJORD,2023,582.98,87.23,23.45,0.0,714.77,4.43,6.11,1.12,0.0,12.67,31.12.2023,43658,17.07.2026
378,STATFJORD NORD,2023,44.12,2.37,1.12,0.0,48.62,3.72,0.23,0.05,0.0,4.05,31.12.2023,43679,17.07.2026
379,STATFJORD ØST,2023,40.8,5.75,2.38,0.0,51.07,3.06,0.98,0.19,0.0,4.4,31.12.2023,43672,17.07.2026
380,SVALIN,2023,11.33,0.0,0.0,0.0,11.33,3.59,0.0,0.0,0.0,3.59,31.12.2023,22507971,17.07.2026
381,SYGNA,2023,11.48,0.0,0.0,0.0,11.48,0.37,0.0,0.0,0.0,0.37,31.12.2023,104718,17.07.2026
382,SYMRA,2023,7.63,1.16,0.38,0.0,9.51,7.63,1.16,0.38,0.0,9.51,31.12.2023,42002480,17.07.2026
383,TAMBAR,2023,11.93,2.57,0.26,0.0,14.99,0.23,0.05,0.0,0.0,0.28,31.12.2023,1028599,17.07.2026
384,TAMBAR ØST,2023,1.27,0.09,0.03,0.0,1.42,0.94,0.06,0.02,0.0,1.04,31.12.2023,4999528,17.07.2026
385,TOMMELITEN A,2023,7.27,17.64,0.5,0.0,25.86,7.2,17.58,0.5,0.0,25.73,31.12.2023,40867462,17.07.2026
386,TOMMELITEN GAMMA,2023,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2023,43444,17.07.2026
387,TOR,2023,30.94,11.59,1.43,0.0,45.25,4.34,0.44,0.14,0.0,5.05,31.12.2023,43520,17.07.2026
388,TORDIS,2023,72.26,5.12,1.94,0.0,81.07,6.35,0.29,0.12,0.0,6.87,31.12.2023,43725,17.07.2026
389,TRESTAKK,2023,6.08,1.32,0.45,0.0,8.26,1.99,1.32,0.45,0.0,4.17,31.12.2023,29396445,17.07.2026
390,TROLL,2023,295.76,1436.56,21.52,1.52,1774.73,2.89,606.03,8.05,0.0,624.22,31.12.2023,46437,17.07.2026
391,TRYM,2023,1.76,4.31,0.0,0.0,6.07,0.08,0.59,0.0,0.0,0.67,31.12.2023,18081500,17.07.2026
392,TUNE,2023,3.5,19.03,0.14,0.0,22.8,0.03,0.2,0.0,0.0,0.23,31.12.2023,853376,17.07.2026
393,TYRIHANS,2023,35.42,47.32,7.38,0.0,96.76,1.91,20.64,2.94,0.0,28.14,31.12.2023,3960848,17.07.2026
394,TYRVING,2023,4.5,0.04,0.0,0.0,4.54,4.5,0.04,0.0,0.0,4.54,31.12.2023,42002471,17.07.2026
